,Prix,Type de propriété,Bien neuf,Code Postal,Surface habitable,Nombre de chambre(s),Jardin,Terrasse
0,280000,0,True,1180,65,1,True,True
1,282500,0,True,1180,73,1,False,True
2,412500,0,True,1180,100,2,False,True
3,380000,0,True,1160,87,2,False,True
4,165000,0,True,6000,63,1,False,False
5,449000,0,True,4000,145,3,False,True
7,530000,0,True,1030,94,1,False,True
8,127500,0,True,7000,56,1,False,True
9,255000,0,True,6000,104,2,False,True
10,282500,0,True,1180,74,1,False,True
11,320000,0,True,6000,120,3,False,True
12,450000,0,True,1160,126,3,False,True
13,499000,0,True,1080,214,3,False,True
14,585500,0,True,1180,153,4,False,True
15,125000,0,False,6000,120,3,False,False
16,169000,0,False,8400,52,1,False,True
17,225000,0,False,4000,146,2,False,False
18,245000,0,False,1800,150,3,False,False
19,259000,0,False,8400,95,2,False,True
20,265000,0,False,1090,94,2,False,False
21,275000,0,False,8400,85,2,False,False
22,279000,0,False,7500,120,2,False,True
23,279000,0,False,8400,97,2,False,True
24,299900,0,False,3212,101,3,False,True
25,315000,0,False,1000,90,2,False,True
26,315000,0,False,1200,99,3,False,True
27,319000,0,False,8400,143,3,False,True
28,320000,0,False,1340,115,2,False,True
29,358000,0,False,1050,69,1,False,True
30,365000,0,False,1180,100,2,False,True
31,380000,0,False,8400,90,2,False,False
32,425000,0,False,1200,125,3,False,True
33,495000,0,False,1050,165,4,False,False
34,595000,0,False,1160,130,3,False,True
40,310000,0,True,1000,55,1,False,True
43,145000,0,False,1030,30,1,False,False
44,149000,0,False,1030,28,1,False,True
45,180000,0,False,1070,85,2,False,True
46,185000,0,False,1400,82,2,False,False
47,195000,0,False,8450,67,2,False,True
48,208000,0,False,8301,47,1,False,True
49,220000,0,False,3018,79,2,False,False
50,249999,0,False,1080,110,3,False,True
51,270000,0,False,8400,80,2,False,True
53,150000,0,False,6032,93,2,False,False
54,200000,0,False,4000,95,2,False,False
55,290000,0,False,5580,155,3,False,True
56,335000,0,False,1780,100,2,False,True
57,365000,0,False,8400,86,2,True,True
58,419000,0,False,1651,220,3,False,False
59,535000,0,False,8400,130,2,False,True
62,498000,0,False,1780,150,3,False,False
63,195000,0,False,1190,76,1,True,True
64,200000,0,False,6540,79,2,False,True
65,295000,0,False,1020,105,2,False,True
66,315000,0,False,1050,91,2,False,True
67,335500,0,True,1160,70,1,False,True
68,501500,0,True,1160,102,2,False,True
70,145000,0,False,4101,81,2,False,False
71,295000,0,False,8670,53,1,False,False
72,175000,0,True,7000,94,2,False,True
73,165000,0,False,2100,89,2,False,False
74,199000,0,False,1120,82,2,False,True
75,215000,0,False,1030,72,1,False,True
76,235000,0,False,9600,128,1,False,True
77,265000,0,False,8670,85,3,False,True
78,365000,0,False,1180,87,2,False,True
79,398500,0,False,1853,173,4,False,True
80,399000,0,False,1348,120,2,False,True
81,410000,0,False,1050,70,1,False,True
82,425000,0,False,1410,175,4,False,False
