,postal_code,price,number_of_bedroom,house_area,fully_equipped_kitchen,terrace,garden,number_of_facades,swimming_pool,is_new,locality,district,province,province_int,region,region_int,district_int,ratio_free_build
6,1650,525000,4,220,1,1,1,4,0,1,Beersel,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.8513215326091834
9,1332,549000,4,210,1,1,1,4,0,1,Rixensart,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.4102646553374427
10,8310,519000,3,273,1,0,1,4,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
12,8200,535000,4,200,1,1,1,4,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
19,7850,550000,4,276,1,1,1,4,0,1,Enghien,Ath,hainaut,6.0,wallonie,1.0,9.0,-2.097867418531015
20,7850,550000,4,276,1,1,1,4,0,1,Edingen,Ath,hainaut,6.0,wallonie,1.0,9.0,-2.097867418531015
21,4020,85000,2,110,1,0,0,3,0,1,Liège,Liège,liege,4.0,wallonie,1.0,3.0,-2.830604864273826
23,1700,525000,4,260,1,1,1,4,0,1,Dilbeek,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.8630481610719882
24,4000,150000,4,247,1,1,0,3,0,1,Liège,Liège,liege,4.0,wallonie,1.0,3.0,-2.830604864273826
27,6860,535000,3,288,1,1,0,4,0,1,Léglise,Neufchâteau,luxembourg,10.0,wallonie,1.0,16.0,-0.034905678270486615
28,1180,539000,3,185,1,1,1,2,0,0,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
29,1180,539000,3,185,1,1,1,2,0,0,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
32,4600,105000,4,110,0,0,0,3,0,0,Visé,Liège,liege,4.0,wallonie,1.0,3.0,-2.2286358048839103
37,7390,60000,3,124,1,0,0,3,0,0,Quaregnon,Mons,hainaut,6.0,wallonie,1.0,11.0,-2.990360067585215
38,1970,520000,4,250,1,1,1,3,0,0,Wezembeek-Oppem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.4823401710360344
39,1970,545000,3,173,1,1,1,2,0,0,Wezembeek-Oppem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.4823401710360344
40,1180,520000,3,200,1,1,1,2,0,0,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
41,1180,520000,3,200,1,1,1,2,0,0,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
43,1930,545000,4,250,1,1,1,2,0,1,Zaventem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.612727828309232
44,1560,550000,3,180,1,1,1,4,0,1,Hoeilaart,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.6798212210181607
45,8670,530000,4,417,1,0,1,3,0,1,Koksijde,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-2.4518414735714886
46,4550,93000,2,180,1,0,1,4,0,1,Nandrin,Huy,liege,4.0,wallonie,1.0,15.0,-1.9699260075801024
47,6890,519000,4,470,1,1,1,4,0,1,Libin,Neufchâteau,luxembourg,10.0,wallonie,1.0,16.0,-0.41476218080434135
48,1730,529000,4,245,1,1,1,4,0,1,Asse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.3967826889689516
56,9200,519000,4,277,1,1,1,2,0,0,Dendermonde,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.522504142253565
57,1370,120000,3,164,0,0,1,2,0,0,Jodoigne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.7110168231164933
58,1150,550000,3,245,1,1,0,2,0,1,Woluwe-Saint-Pierre,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
59,1150,550000,3,245,1,1,0,2,0,1,Sint-Pieters-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
60,1200,550000,4,180,0,1,1,2,0,1,Woluwe-Saint-Lambert,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
61,1200,550000,4,180,0,1,1,2,0,1,Sint-Lambrechts-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
62,4870,105000,2,120,1,1,0,4,0,0,Trooz,Verviers,liege,4.0,wallonie,1.0,5.0,-2.0622293170746264
63,4031,180000,3,134,1,1,0,3,0,1,Liège,Liège,liege,4.0,wallonie,1.0,3.0,-2.830604864273826
64,6120,129250,3,289,1,1,0,3,0,1,Ham-sur-Heure-Nalinnes,Thuin,hainaut,6.0,wallonie,1.0,18.0,-2.201005412363688
65,1450,549000,3,245,1,0,0,4,0,1,Chastre,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.0417026984240287
68,4577,105000,4,155,1,1,1,3,0,0,Modave,Huy,liege,4.0,wallonie,1.0,15.0,-1.405158993968434
71,1880,539000,3,230,1,1,1,4,0,1,Kapelle-op-den-Bos,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.5857280658805446
73,5000,508800,4,170,1,1,1,2,0,0,Namur,Namur,namur,9.0,wallonie,1.0,1.0,-2.5327944470916157
74,4624,65000,2,106,0,0,0,4,0,0,Fléron,Liège,liege,4.0,wallonie,1.0,3.0,-2.9412505766011394
75,6870,160000,3,217,0,0,1,4,0,0,Saint-Hubert,Neufchâteau,luxembourg,10.0,wallonie,1.0,16.0,-0.3695218431005212
76,1933,545000,3,145,1,1,1,2,0,1,Zaventem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.612727828309232
79,9870,310000,4,165,1,1,1,2,0,1,Zulte,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6438974899761365
80,1200,550000,3,160,0,1,1,2,0,1,Woluwe-Saint-Lambert,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
